Stay,Other,isocode,origin,YEAR_WAVE,migration_wish,USA,Germany,Canada,UK,France,Spain,Italy,year,or
65.55912780761719,15.85526371002197,UGA,Uganda,2012,34.44086837768555,10.78785228729248,1.388261795043945,1.335255861282349,4.526116847991943,.4376451373100281,0,.1104732006788254,2012,Uganda
69.63890075683594,15.95967960357666,UGA,Uganda,2013,30.36110305786133,9.071439743041992,1.277360796928406,.6152996420860291,2.28903341293335,.6624458432197571,0,.4858442544937134,2013,Uganda
65.81339263916016,18.04872512817383,UGA,Uganda,2014,34.18660736083984,.4319725036621094,1.499424457550049,1.181974411010742,10.7225399017334,.8352084755897522,.7850436568260193,.6817196607589722,2014,Uganda
63.62234497070313,23.18654251098633,UGA,Uganda,2015,36.37765502929688,7.570351600646973,.7463338375091553,1.896979689598084,2.558919906616211,.1453996598720551,.0335519760847092,.2395751923322678,2015,Uganda
64.15328979492188,23.81178092956543,UGA,Uganda,2016,35.84671020507813,6.791485786437988,1.194335579872131,1.541696906089783,1.42411208152771,.6749761700630188,.1263584345579147,.2819646298885346,2016,Uganda
60.99753189086914,22.34172248840332,UGA,Uganda,2017,39.00246810913086,10.79230690002441,1.91883111000061,1.230564117431641,1.928095698356628,.5245473980903626,.185028612613678,.0813724473118782,2017,Uganda
56.18605422973633,22.28335189819336,UGA,Uganda,2018,43.81394577026367,17.83201026916504,1.115086197853088,.8877959251403809,1.249052166938782,.2565917670726776,.1041515171527863,.0859053432941437,2018,Uganda
58.43445205688477,18.79973220825195,UGA,Uganda,2021,41.56554794311523,16.26846694946289,2.023738145828247,1.783082842826843,1.819993376731873,.5575897693634033,.1614129543304443,.151531308889389,2021,Uganda
74.93465423583984,7.704317569732666,UKR,Ukraine,2010,25.06534767150879,3.643099308013916,4.581447124481201,1.045512318611145,2.741357803344727,2.865201950073242,1.026287436485291,1.458124041557312,2010,Ukraine
72.02085113525391,10.09702110290527,UKR,Ukraine,2011,27.97914695739746,4.400251388549805,5.57554292678833,1.609332323074341,2.83342719078064,.7376512289047241,1.101402044296265,1.624519228935242,2011,Ukraine
78.22795867919922,10.0432186126709,UKR,Ukraine,2012,21.77204322814941,4.441093444824219,1.684969067573547,1.600630402565002,1.833064675331116,.8962391018867493,.6176413893699646,.6551868915557861,2012,Ukraine
69.34410858154297,10.28013610839844,UKR,Ukraine,2013,30.65589141845703,6.77403736114502,7.662051200866699,1.17966103553772,.8811811804771423,1.229166269302368,.1528401374816895,2.496817827224731,2013,Ukraine
79.11116790771484,9.734064102172852,UKR,Ukraine,2014,20.88883018493652,1.916120529174805,5.166521072387695,1.311124444007874,1.166964888572693,.5092830657958984,.3677345216274262,.7170179486274719,2014,Ukraine
72.99871063232422,14.74291324615479,UKR,Ukraine,2015,27.00129127502441,4.547613143920898,3.195006847381592,1.113959908485413,1.104794859886169,.8589873909950256,.6374891400337219,.8005271553993225,2015,Ukraine
71.15125274658203,13.77409267425537,UKR,Ukraine,2016,28.8487491607666,5.009822368621826,5.316292762756348,2.067627906799316,.9873378872871399,.6652358770370483,.3682733476161957,.660066545009613,2016,Ukraine
71.38674926757813,13.86220741271973,UKR,Ukraine,2017,28.61324882507324,4.473968029022217,4.257467269897461,2.345874309539795,.5458666086196899,.6364138126373291,.6176292300224304,1.87382173538208,2017,Ukraine
62.62375640869141,22.72988891601563,UKR,Ukraine,2018,37.37624359130859,2.763030767440796,5.335574626922607,1.970968961715698,.5263623595237732,.6670129299163818,.7346726059913635,2.648731470108032,2018,Ukraine
62.50209808349609,21.40296745300293,UKR,Ukraine,2021,37.49790191650391,3.297313213348389,4.928083896636963,4.05819034576416,.6554601788520813,.4181182384490967,1.682130455970764,1.055637240409851,2021,Ukraine
93.51534271240234,3.471246004104614,ARE,United Arab Emirates,2010,6.484659671783447,.8216034770011902,.0597606599330902,.9767763614654541,.6513932347297669,.5038799047470093,0,0,2010,United Arab Emirates
96.11088562011719,2.213407516479492,ARE,United Arab Emirates,2011,3.889111042022705,.6410727500915527,.1865845769643784,.3897148966789246,.406031459569931,.0522999428212643,0,0,2011,United Arab Emirates
94.72050476074219,2.643362283706665,ARE,United Arab Emirates,2012,5.279491901397705,.7960352897644043,.1623403429985046,.6371299624443054,.6628326177597046,.2585583627223969,0,.1192330271005631,2012,United Arab Emirates
84.79261016845703,8.662757873535156,ARE,United Arab Emirates,2013,15.20739078521729,1.679849028587341,.6347817778587341,2.394793748855591,1.711161255836487,.1240470409393311,0,0,2013,United Arab Emirates
85.84433746337891,6.725474357604981,ARE,United Arab Emirates,2014,14.15566062927246,1.316317558288574,.8933730125427246,4.026888847351074,1.047555685043335,0,0,.146051213145256,2014,United Arab Emirates
80.90224456787109,9.53017520904541,ARE,United Arab Emirates,2015,19.09775352478027,2.719870805740356,.7222505807876587,3.981460571289063,1.727596998214722,.3291090428829193,.0872900411486626,0,2015,United Arab Emirates
85.14186859130859,7.235324382781982,ARE,United Arab Emirates,2016,14.85813236236572,2.540171146392822,.0749401524662972,3.239681959152222,1.331202268600464,0,.0897540673613548,.3470583856105804,2016,United Arab Emirates
84.69659423828125,6.662219047546387,ARE,United Arab Emirates,2017,15.30340957641602,1.406666040420532,.4285236299037933,4.15336275100708,2.091578483581543,.2898514270782471,.1262826025485992,.1449257135391235,2017,United Arab Emirates
78.3699951171875,9.24525260925293,ARE,United Arab Emirates,2018,21.6300048828125,1.870446443557739,.8591171503067017,7.825789451599121,1.378184080123901,.0308316368609667,.1335719674825668,.2868112921714783,2018,United Arab Emirates
84.20478820800781,8.566891670227051,ARE,United Arab Emirates,2021,15.79520893096924,.6470762491226196,.4353587031364441,5.410280227661133,.5221251845359802,.0981697961688042,0,.1153074204921722,2021,United Arab Emirates
64.34770202636719,19.18950653076172,GBR,United Kingdom,2010,35.65229415893555,5.301097393035889,1.575643062591553,3.844148397445679,,1.075428128242493,4.059462070465088,.6070083379745483,2010,United Kingdom
66.91100311279297,15.90271091461182,GBR,United Kingdom,2011,33.08899688720703,8.991483688354492,.2297303378582001,3.495450019836426,,1.724996566772461,2.472145557403565,.272479385137558,2011,United Kingdom
86.39907836914063,8.761660575866699,GBR,United Kingdom,2012,13.60092449188232,2.207839965820313,.0518256165087223,1.700364589691162,,.4778414070606232,.2513313293457031,.1500613540410996,2012,United Kingdom
69.03086853027344,20.40843391418457,GBR,United Kingdom,2013,30.96913146972656,1.97993540763855,.4262620210647583,1.979410290718079,,2.066216230392456,3.452156066894531,.6567178964614868,2013,United Kingdom
69.344482421875,15.65023231506348,GBR,United Kingdom,2014,30.655517578125,5.457813262939453,1.807490706443787,2.875498294830322,,2.948174476623535,1.800726890563965,.115582101047039,2014,United Kingdom
72.58924865722656,14.91602516174316,GBR,United Kingdom,2015,27.41075134277344,5.185261249542236,2.235334873199463,2.266432046890259,,1.242923974990845,1.377918839454651,.1868553161621094,2015,United Kingdom
66.66307067871094,18.06164932250977,GBR,United Kingdom,2016,33.3369255065918,5.90565824508667,.6420287489891052,2.858733415603638,,2.85303544998169,3.015820264816284,0,2016,United Kingdom
70.25995635986328,18.78048896789551,GBR,United Kingdom,2017,29.74004364013672,3.123747825622559,.6578535437583923,1.520109415054321,,2.297738790512085,2.746877193450928,.6132281422615051,2017,United Kingdom
71.91559600830078,16.34075546264648,GBR,United Kingdom,2018,28.08440399169922,3.241819143295288,1.156917214393616,1.891153335571289,,2.196524381637573,2.597128629684448,.6601061820983887,2018,United Kingdom
76.88251495361328,9.021554946899414,GBR,United Kingdom,2021,23.11748504638672,3.596033096313477,2.654108047485352,3.004284858703613,,1.892880916595459,2.147883176803589,.8007404208183289,2021,United Kingdom
89.57833099365234,5.658035755157471,USA,United States,2010,10.42166709899902,,.8931703567504883,1.482362389564514,1.350375890731812,.155176192522049,.608931303024292,.2736151516437531,2010,United States
88.86381530761719,9.213525772094727,USA,United States,2011,11.13618278503418,,.3224434852600098,.9141687154769898,.4685290157794952,.2175160646438599,0,0,2011,United States
89.32591247558594,8.677726745605469,USA,United States,2012,10.67409038543701,,.3454038500785828,.4618301391601563,.4527284801006317,.4322986602783203,.1439267545938492,.1601756513118744,2012,United States
88.71810913085938,8.956107139587402,USA,United States,2013,11.28189182281494,,.074988529086113,.0356749258935452,.0440841726958752,.609359622001648,.9714564085006714,.5902209877967835,2013,United States
92.97043609619141,5.656062126159668,USA,United States,2014,7.029561519622803,,.4381835460662842,.1834502220153809,.2125851511955261,.4499399960041046,0,.0893402919173241,2014,United States
89.94473266601563,6.995334148406982,USA,United States,2015,10.05526924133301,,.7535765171051025,1.025169372558594,.3933821022510529,.5155073404312134,.1716533005237579,.2006464302539825,2015,United States
86.91902160644531,8.334605216979981,USA,United States,2016,13.08097648620606,,1.068969488143921,1.866888403892517,.5741790533065796,.5810747146606445,.3433066010475159,.3119525611400604,2016,United States
84.35104370117188,8.902982711791992,USA,United States,2017,15.64895915985107,,.6073504090309143,3.670807600021362,.9053230881690979,.6573017835617065,.3179979920387268,.5871956944465637,2017,United States
81.78305816650391,9.471359252929688,USA,United States,2018,18.21694183349609,,.1457313299179077,5.474726676940918,1.236467123031616,.7335288524627686,.2926894128322601,.8624388575553894,2018,United States
82.35755920410156,11.09776306152344,USA,United States,2021,17.64244079589844,,.6643373966217041,2.078418493270874,1.967694997787476,.8394095897674561,.6803094744682312,.3145080804824829,2021,United States
86.07822418212891,5.29006290435791,URY,Uruguay,2010,13.92177486419678,3.400249719619751,.0478054359555244,0,.5123723745346069,.0852237418293953,4.356231689453125,.229828879237175,2010,Uruguay
88.97642517089844,5.118570804595947,URY,Uruguay,2011,11.02357769012451,1.093724727630615,.3548229932785034,.5123846530914307,.1716470420360565,.4275802373886108,3.185252189636231,.1595950871706009,2011,Uruguay
85.92140197753906,7.02487325668335,URY,Uruguay,2012,14.0786018371582,2.591644287109375,0,0,.6561266779899597,.6067453622817993,2.836745262145996,.3624671995639801,2012,Uruguay
84.14138793945313,6.957061767578125,URY,Uruguay,2013,15.85861110687256,2.16458797454834,.2327317893505096,.3736515641212463,1.011009216308594,.6958004832267761,4.029274940490723,.3944935202598572,2013,Uruguay
84.18637847900391,8.128176689147949,URY,Uruguay,2014,15.81362342834473,2.728535175323486,.6925441026687622,.0690437778830528,.1004647612571716,.3565129041671753,2.866257667541504,.8720886707305908,2014,Uruguay
78.74616241455078,8.845831871032715,URY,Uruguay,2015,21.25383758544922,4.264116764068604,.9739025235176086,.5485565662384033,.5911159515380859,.4198959469795227,5.322729587554932,.2876883149147034,2015,Uruguay
75.61190032958984,8.273613929748535,URY,Uruguay,2016,24.38809967041016,5.939258575439453,.5733983516693115,.2948952913284302,.4094922542572022,.3246137797832489,7.692922592163086,.8799052834510803,2016,Uruguay
74.75917816162109,11.31030750274658,URY,Uruguay,2017,25.24082374572754,3.817478895187378,.5206018090248108,.5998446345329285,.1752300411462784,0,7.549888610839844,1.267471790313721,2017,Uruguay
69.41419982910156,13.88794708251953,URY,Uruguay,2018,30.5858039855957,5.933482170104981,.1235444694757462,.4613809287548065,0,.8560218811035156,7.67494010925293,1.648486971855164,2018,Uruguay
74.10557556152344,10.48746490478516,URY,Uruguay,2021,25.89442825317383,3.375662803649902,.3468244671821594,1.075490117073059,.1121102720499039,.246534526348114,8.587501525878906,1.662839531898499,2021,Uruguay
95.16426086425781,2.781576156616211,UZB,Uzbekistan,2010,4.835742950439453,.7931572198867798,.1328817754983902,.0609867088496685,.2571786642074585,.8099623918533325,0,0,2010,Uzbekistan
95.08753967285156,3.492776870727539,UZB,Uzbekistan,2011,4.912458896636963,.382659375667572,.2869419157505035,0,.1552300602197647,.4784281849861145,0,.1164225488901138,2011,Uzbekistan
95.97324371337891,2.722676038742065,UZB,Uzbekistan,2012,4.026759624481201,1.118334054946899,.1061347424983978,0,0,0,.0796148106455803,0,2012,Uzbekistan
96.88288116455078,2.243366003036499,UZB,Uzbekistan,2013,3.117120265960693,.4995154142379761,.0347477048635483,0,.339491069316864,0,0,0,2013,Uzbekistan
94.92404937744141,3.683727502822876,UZB,Uzbekistan,2014,5.075951099395752,.3695008158683777,.4141969084739685,0,.1466600298881531,.2217822521924973,.161731481552124,.0783520117402077,2014,Uzbekistan
98.10584259033203,1.585847616195679,UZB,Uzbekistan,2015,1.894158720970154,.1596646755933762,0,0,.0603573620319366,0,0,.0882890447974205,2015,Uzbekistan
98.57194519042969,.5446214079856873,UZB,Uzbekistan,2016,1.428051590919495,.3599897921085358,.1804575026035309,0,0,.3429828882217407,0,0,2016,Uzbekistan
98.07867431640625,1.118559956550598,UZB,Uzbekistan,2017,1.921322703361511,.359237551689148,0,.0994681492447853,.1928944885730743,.1511625647544861,0,0,2017,Uzbekistan
98.05255889892578,1.484149813652039,UZB,Uzbekistan,2018,1.947441935539246,.2464292347431183,.068880632519722,0,0,.0829715952277184,0,.0650106966495514,2018,Uzbekistan
92.99986267089844,4.487650394439697,UZB,Uzbekistan,2021,7.00013542175293,1.623229265213013,.253792405128479,0,.4964018166065216,.1390615701675415,0,0,2021,Uzbekistan
86.21471405029297,4.224469184875488,VEN,Venezuela,2010,13.78528499603272,4.548824787139893,0,.4146511256694794,0,.7638777494430542,3.546749353408814,.2867129743099213,2010,Venezuela
85.02383422851563,6.598723411560059,VEN,Venezuela,2011,14.97616291046143,2.69349217414856,0,.2403614372014999,.1256846487522125,1.187100172042847,3.443284749984741,.6875161528587341,2011,Venezuela
89.18560791015625,3.728852033615112,VEN,Venezuela,2012,10.81439590454102,2.802577972412109,.0591168776154518,.3521738350391388,0,.2093905508518219,3.583462238311768,.0788225010037422,2012,Venezuela
90.28597259521484,4.406769275665283,VEN,Venezuela,2013,9.714029312133789,3.108419418334961,.0964860394597054,0,0,.0930168181657791,1.770383715629578,.2389538586139679,2013,Venezuela
77.7547607421875,8.827919960021973,VEN,Venezuela,2014,22.2452392578125,7.246292591094971,.3137328326702118,.810352623462677,.0443352311849594,.3626955449581146,3.728993654251099,.910916805267334,2014,Venezuela
77.64715576171875,10.19208812713623,VEN,Venezuela,2015,22.35284614562988,7.917428016662598,.1228426471352577,.1029001176357269,.4595528244972229,.6888760924339294,2.4121413230896,.4570168852806091,2015,Venezuela
63.60789108276367,19.92566871643066,VEN,Venezuela,2016,36.39210891723633,10.51055335998535,.091546043753624,0,.0450731292366982,.2437272816896439,4.427534580230713,1.148006081581116,2016,Venezuela
55.12519073486328,32.30836868286133,VEN,Venezuela,2017,44.87480926513672,8.255069732666016,.0567018240690231,.6374101638793945,.0544193498790264,.4509285688400269,2.815352201461792,.2965574562549591,2017,Venezuela
61.49045944213867,24.81055450439453,VEN,Venezuela,2018,38.50954055786133,7.123813152313232,.2695646286010742,.9427341818809509,0,.7427710294723511,3.680883407592773,.9392200708389282,2018,Venezuela
58.55595397949219,14.83312320709229,VEN,Venezuela,2021,41.44404602050781,10.52608013153076,1.368557453155518,1.828519463539124,.2890788614749908,.8650703430175781,10.32005119323731,1.413565397262573,2021,Venezuela
89.22242736816406,3.95093035697937,VNM,Vietnam,2010,10.77757263183594,5.742339134216309,.2835841178894043,0,.8007190227508545,0,0,0,2010,Vietnam
93.27431488037109,2.042545557022095,VNM,Vietnam,2011,6.725683689117432,3.15908408164978,.0450488775968552,.420962005853653,.4482049942016602,.6098382472991943,0,0,2011,Vietnam
95.67728424072266,1.726119518280029,VNM,Vietnam,2012,4.322717189788818,1.836029648780823,.0838671252131462,.2837380468845367,.2952586710453033,.0977041199803352,0,0,2012,Vietnam
93.78433227539063,3.458096742630005,VNM,Vietnam,2013,6.215669631958008,1.51276707649231,.3224272727966309,.1710042208433151,.751374363899231,0,0,0,2013,Vietnam
90.89849853515625,4.103842258453369,VNM,Vietnam,2014,9.101499557495117,4.382521629333496,.0933078452944756,.2648893594741821,.2569383978843689,0,0,0,2014,Vietnam
